Printing from thread 6
   ID   |  i |  j |  k ||    x    |    y    |    z
  18401 | 11 | 13 | 20 || 0.37931 | 0.44828 | 0.68966 
  18402 | 12 | 13 | 20 || 0.41379 | 0.44828 | 0.68966 
  18403 | 13 | 13 | 20 || 0.44828 | 0.44828 | 0.68966 
  18404 | 14 | 13 | 20 || 0.48276 | 0.44828 | 0.68966 
  18405 | 15 | 13 | 20 || 0.51724 | 0.44828 | 0.68966 
  18406 | 16 | 13 | 20 || 0.55172 | 0.44828 | 0.68966 
  18407 | 17 | 13 | 20 || 0.58621 | 0.44828 | 0.68966 
  18408 | 18 | 13 | 20 || 0.62069 | 0.44828 | 0.68966 
  18409 | 19 | 13 | 20 || 0.65517 | 0.44828 | 0.68966 
  18410 | 20 | 13 | 20 || 0.68966 | 0.44828 | 0.68966 
  18411 | 21 | 13 | 20 || 0.72414 | 0.44828 | 0.68966 
  18412 | 22 | 13 | 20 || 0.75862 | 0.44828 | 0.68966 
  18413 | 23 | 13 | 20 || 0.79310 | 0.44828 | 0.68966 
  18414 | 24 | 13 | 20 || 0.82759 | 0.44828 | 0.68966 
  18415 | 25 | 13 | 20 || 0.86207 | 0.44828 | 0.68966 
  18416 | 26 | 13 | 20 || 0.89655 | 0.44828 | 0.68966 
  18417 | 27 | 13 | 20 || 0.93103 | 0.44828 | 0.68966 
  18418 | 28 | 13 | 20 || 0.96552 | 0.44828 | 0.68966 
  18419 | 29 | 13 | 20 || 1.00000 | 0.44828 | 0.68966 
  18420 |  0 | 14 | 20 || 0.00000 | 0.48276 | 0.68966 
  18421 |  1 | 14 | 20 || 0.03448 | 0.48276 | 0.68966 
  18422 |  2 | 14 | 20 || 0.06897 | 0.48276 | 0.68966 
  18423 |  3 | 14 | 20 || 0.10345 | 0.48276 | 0.68966 
  18424 |  4 | 14 | 20 || 0.13793 | 0.48276 | 0.68966 
  18425 |  5 | 14 | 20 || 0.17241 | 0.48276 | 0.68966 
  18426 |  6 | 14 | 20 || 0.20690 | 0.48276 | 0.68966 
  18427 |  7 | 14 | 20 || 0.24138 | 0.48276 | 0.68966 
  18428 |  8 | 14 | 20 || 0.27586 | 0.48276 | 0.68966 
  18429 |  9 | 14 | 20 || 0.31034 | 0.48276 | 0.68966 
  18430 | 10 | 14 | 20 || 0.34483 | 0.48276 | 0.68966 
  18431 | 11 | 14 | 20 || 0.37931 | 0.48276 | 0.68966 
  18432 | 12 | 14 | 20 || 0.41379 | 0.48276 | 0.68966 
  18433 | 13 | 14 | 20 || 0.44828 | 0.48276 | 0.68966 
  18434 | 14 | 14 | 20 || 0.48276 | 0.48276 | 0.68966 
  18435 | 15 | 14 | 20 || 0.51724 | 0.48276 | 0.68966 
  18436 | 16 | 14 | 20 || 0.55172 | 0.48276 | 0.68966 
  18437 | 17 | 14 | 20 || 0.58621 | 0.48276 | 0.68966 
  18438 | 18 | 14 | 20 || 0.62069 | 0.48276 | 0.68966 
  18439 | 19 | 14 | 20 || 0.65517 | 0.48276 | 0.68966 
  18440 | 20 | 14 | 20 || 0.68966 | 0.48276 | 0.68966 
  18441 | 21 | 14 | 20 || 0.72414 | 0.48276 | 0.68966 
  18442 | 22 | 14 | 20 || 0.75862 | 0.48276 | 0.68966 
  18443 | 23 | 14 | 20 || 0.79310 | 0.48276 | 0.68966 
  18444 | 24 | 14 | 20 || 0.82759 | 0.48276 | 0.68966 
  18445 | 25 | 14 | 20 || 0.86207 | 0.48276 | 0.68966 
  18446 | 26 | 14 | 20 || 0.89655 | 0.48276 | 0.68966 
  18447 | 27 | 14 | 20 || 0.93103 | 0.48276 | 0.68966 
  18448 | 28 | 14 | 20 || 0.96552 | 0.48276 | 0.68966 
  18449 | 29 | 14 | 20 || 1.00000 | 0.48276 | 0.68966 
  18450 |  0 | 15 | 20 || 0.00000 | 0.51724 | 0.68966 
  18451 |  1 | 15 | 20 || 0.03448 | 0.51724 | 0.68966 
  18452 |  2 | 15 | 20 || 0.06897 | 0.51724 | 0.68966 
  18453 |  3 | 15 | 20 || 0.10345 | 0.51724 | 0.68966 
  18454 |  4 | 15 | 20 || 0.13793 | 0.51724 | 0.68966 
  18455 |  5 | 15 | 20 || 0.17241 | 0.51724 | 0.68966 
  18456 |  6 | 15 | 20 || 0.20690 | 0.51724 | 0.68966 
  18457 |  7 | 15 | 20 || 0.24138 | 0.51724 | 0.68966 
  18458 |  8 | 15 | 20 || 0.27586 | 0.51724 | 0.68966 
  18459 |  9 | 15 | 20 || 0.31034 | 0.51724 | 0.68966 
  18460 | 10 | 15 | 20 || 0.34483 | 0.51724 | 0.68966 
  18461 | 11 | 15 | 20 || 0.37931 | 0.51724 | 0.68966 
  18462 | 12 | 15 | 20 || 0.41379 | 0.51724 | 0.68966 
  18463 | 13 | 15 | 20 || 0.44828 | 0.51724 | 0.68966 
  18464 | 14 | 15 | 20 || 0.48276 | 0.51724 | 0.68966 
  18465 | 15 | 15 | 20 || 0.51724 | 0.51724 | 0.68966 
  18466 | 16 | 15 | 20 || 0.55172 | 0.51724 | 0.68966 
  18467 | 17 | 15 | 20 || 0.58621 | 0.51724 | 0.68966 
  18468 | 18 | 15 | 20 || 0.62069 | 0.51724 | 0.68966 
  18469 | 19 | 15 | 20 || 0.65517 | 0.51724 | 0.68966 
  18470 | 20 | 15 | 20 || 0.68966 | 0.51724 | 0.68966 
  18471 | 21 | 15 | 20 || 0.72414 | 0.51724 | 0.68966 
  18472 | 22 | 15 | 20 || 0.75862 | 0.51724 | 0.68966 
  18473 | 23 | 15 | 20 || 0.79310 | 0.51724 | 0.68966 
  18474 | 24 | 15 | 20 || 0.82759 | 0.51724 | 0.68966 
  18475 | 25 | 15 | 20 || 0.86207 | 0.51724 | 0.68966 
  18476 | 26 | 15 | 20 || 0.89655 | 0.51724 | 0.68966 
  18477 | 27 | 15 | 20 || 0.93103 | 0.51724 | 0.68966 
  18478 | 28 | 15 | 20 || 0.96552 | 0.51724 | 0.68966 
  18479 | 29 | 15 | 20 || 1.00000 | 0.51724 | 0.68966 
  18480 |  0 | 16 | 20 || 0.00000 | 0.55172 | 0.68966 
  18481 |  1 | 16 | 20 || 0.03448 | 0.55172 | 0.68966 
  18482 |  2 | 16 | 20 || 0.06897 | 0.55172 | 0.68966 
  18483 |  3 | 16 | 20 || 0.10345 | 0.55172 | 0.68966 
  18484 |  4 | 16 | 20 || 0.13793 | 0.55172 | 0.68966 
  18485 |  5 | 16 | 20 || 0.17241 | 0.55172 | 0.68966 
  18486 |  6 | 16 | 20 || 0.20690 | 0.55172 | 0.68966 
  18487 |  7 | 16 | 20 || 0.24138 | 0.55172 | 0.68966 
  18488 |  8 | 16 | 20 || 0.27586 | 0.55172 | 0.68966 
  18489 |  9 | 16 | 20 || 0.31034 | 0.55172 | 0.68966 
  18490 | 10 | 16 | 20 || 0.34483 | 0.55172 | 0.68966 
  18491 | 11 | 16 | 20 || 0.37931 | 0.55172 | 0.68966 
  18492 | 12 | 16 | 20 || 0.41379 | 0.55172 | 0.68966 
  18493 | 13 | 16 | 20 || 0.44828 | 0.55172 | 0.68966 
  18494 | 14 | 16 | 20 || 0.48276 | 0.55172 | 0.68966 
  18495 | 15 | 16 | 20 || 0.51724 | 0.55172 | 0.68966 
  18496 | 16 | 16 | 20 || 0.55172 | 0.55172 | 0.68966 
  18497 | 17 | 16 | 20 || 0.58621 | 0.55172 | 0.68966 
  18498 | 18 | 16 | 20 || 0.62069 | 0.55172 | 0.68966 
  18499 | 19 | 16 | 20 || 0.65517 | 0.55172 | 0.68966 
  18500 | 20 | 16 | 20 || 0.68966 | 0.55172 | 0.68966 
  18501 | 21 | 16 | 20 || 0.72414 | 0.55172 | 0.68966 
  18502 | 22 | 16 | 20 || 0.75862 | 0.55172 | 0.68966 
  18503 | 23 | 16 | 20 || 0.79310 | 0.55172 | 0.68966 
  18504 | 24 | 16 | 20 || 0.82759 | 0.55172 | 0.68966 
  18505 | 25 | 16 | 20 || 0.86207 | 0.55172 | 0.68966 
  18506 | 26 | 16 | 20 || 0.89655 | 0.55172 | 0.68966 
  18507 | 27 | 16 | 20 || 0.93103 | 0.55172 | 0.68966 
  18508 | 28 | 16 | 20 || 0.96552 | 0.55172 | 0.68966 
  18509 | 29 | 16 | 20 || 1.00000 | 0.55172 | 0.68966 
  18510 |  0 | 17 | 20 || 0.00000 | 0.58621 | 0.68966 
  18511 |  1 | 17 | 20 || 0.03448 | 0.58621 | 0.68966 
  18512 |  2 | 17 | 20 || 0.06897 | 0.58621 | 0.68966 
  18513 |  3 | 17 | 20 || 0.10345 | 0.58621 | 0.68966 
  18514 |  4 | 17 | 20 || 0.13793 | 0.58621 | 0.68966 
  18515 |  5 | 17 | 20 || 0.17241 | 0.58621 | 0.68966 
  18516 |  6 | 17 | 20 || 0.20690 | 0.58621 | 0.68966 
  18517 |  7 | 17 | 20 || 0.24138 | 0.58621 | 0.68966 
  18518 |  8 | 17 | 20 || 0.27586 | 0.58621 | 0.68966 
  18519 |  9 | 17 | 20 || 0.31034 | 0.58621 | 0.68966 
  18520 | 10 | 17 | 20 || 0.34483 | 0.58621 | 0.68966 
  18521 | 11 | 17 | 20 || 0.37931 | 0.58621 | 0.68966 
  18522 | 12 | 17 | 20 || 0.41379 | 0.58621 | 0.68966 
  18523 | 13 | 17 | 20 || 0.44828 | 0.58621 | 0.68966 
  18524 | 14 | 17 | 20 || 0.48276 | 0.58621 | 0.68966 
  18525 | 15 | 17 | 20 || 0.51724 | 0.58621 | 0.68966 
  18526 | 16 | 17 | 20 || 0.55172 | 0.58621 | 0.68966 
  18527 | 17 | 17 | 20 || 0.58621 | 0.58621 | 0.68966 
  18528 | 18 | 17 | 20 || 0.62069 | 0.58621 | 0.68966 
  18529 | 19 | 17 | 20 || 0.65517 | 0.58621 | 0.68966 
  18530 | 20 | 17 | 20 || 0.68966 | 0.58621 | 0.68966 
  18531 | 21 | 17 | 20 || 0.72414 | 0.58621 | 0.68966 
  18532 | 22 | 17 | 20 || 0.75862 | 0.58621 | 0.68966 
  18533 | 23 | 17 | 20 || 0.79310 | 0.58621 | 0.68966 
  18534 | 24 | 17 | 20 || 0.82759 | 0.58621 | 0.68966 
  18535 | 25 | 17 | 20 || 0.86207 | 0.58621 | 0.68966 
  18536 | 26 | 17 | 20 || 0.89655 | 0.58621 | 0.68966 
  18537 | 27 | 17 | 20 || 0.93103 | 0.58621 | 0.68966 
  18538 | 28 | 17 | 20 || 0.96552 | 0.58621 | 0.68966 
  18539 | 29 | 17 | 20 || 1.00000 | 0.58621 | 0.68966 
  18540 |  0 | 18 | 20 || 0.00000 | 0.62069 | 0.68966 
  18541 |  1 | 18 | 20 || 0.03448 | 0.62069 | 0.68966 
  18542 |  2 | 18 | 20 || 0.06897 | 0.62069 | 0.68966 
  18543 |  3 | 18 | 20 || 0.10345 | 0.62069 | 0.68966 
  18544 |  4 | 18 | 20 || 0.13793 | 0.62069 | 0.68966 
  18545 |  5 | 18 | 20 || 0.17241 | 0.62069 | 0.68966 
  18546 |  6 | 18 | 20 || 0.20690 | 0.62069 | 0.68966 
  18547 |  7 | 18 | 20 || 0.24138 | 0.62069 | 0.68966 
  18548 |  8 | 18 | 20 || 0.27586 | 0.62069 | 0.68966 
  18549 |  9 | 18 | 20 || 0.31034 | 0.62069 | 0.68966 
  18550 | 10 | 18 | 20 || 0.34483 | 0.62069 | 0.68966 
  18551 | 11 | 18 | 20 || 0.37931 | 0.62069 | 0.68966 
  18552 | 12 | 18 | 20 || 0.41379 | 0.62069 | 0.68966 
  18553 | 13 | 18 | 20 || 0.44828 | 0.62069 | 0.68966 
  18554 | 14 | 18 | 20 || 0.48276 | 0.62069 | 0.68966 
  18555 | 15 | 18 | 20 || 0.51724 | 0.62069 | 0.68966 
  18556 | 16 | 18 | 20 || 0.55172 | 0.62069 | 0.68966 
  18557 | 17 | 18 | 20 || 0.58621 | 0.62069 | 0.68966 
  18558 | 18 | 18 | 20 || 0.62069 | 0.62069 | 0.68966 
  18559 | 19 | 18 | 20 || 0.65517 | 0.62069 | 0.68966 
  18560 | 20 | 18 | 20 || 0.68966 | 0.62069 | 0.68966 
  18561 | 21 | 18 | 20 || 0.72414 | 0.62069 | 0.68966 
  18562 | 22 | 18 | 20 || 0.75862 | 0.62069 | 0.68966 
  18563 | 23 | 18 | 20 || 0.79310 | 0.62069 | 0.68966 
  18564 | 24 | 18 | 20 || 0.82759 | 0.62069 | 0.68966 
  18565 | 25 | 18 | 20 || 0.86207 | 0.62069 | 0.68966 
  18566 | 26 | 18 | 20 || 0.89655 | 0.62069 | 0.68966 
  18567 | 27 | 18 | 20 || 0.93103 | 0.62069 | 0.68966 
  18568 | 28 | 18 | 20 || 0.96552 | 0.62069 | 0.68966 
  18569 | 29 | 18 | 20 || 1.00000 | 0.62069 | 0.68966 
  18570 |  0 | 19 | 20 || 0.00000 | 0.65517 | 0.68966 
  18571 |  1 | 19 | 20 || 0.03448 | 0.65517 | 0.68966 
  18572 |  2 | 19 | 20 || 0.06897 | 0.65517 | 0.68966 
  18573 |  3 | 19 | 20 || 0.10345 | 0.65517 | 0.68966 
  18574 |  4 | 19 | 20 || 0.13793 | 0.65517 | 0.68966 
  18575 |  5 | 19 | 20 || 0.17241 | 0.65517 | 0.68966 
  18576 |  6 | 19 | 20 || 0.20690 | 0.65517 | 0.68966 
  18577 |  7 | 19 | 20 || 0.24138 | 0.65517 | 0.68966 
  18578 |  8 | 19 | 20 || 0.27586 | 0.65517 | 0.68966 
  18579 |  9 | 19 | 20 || 0.31034 | 0.65517 | 0.68966 
  18580 | 10 | 19 | 20 || 0.34483 | 0.65517 | 0.68966 
  18581 | 11 | 19 | 20 || 0.37931 | 0.65517 | 0.68966 
  18582 | 12 | 19 | 20 || 0.41379 | 0.65517 | 0.68966 
  18583 | 13 | 19 | 20 || 0.44828 | 0.65517 | 0.68966 
  18584 | 14 | 19 | 20 || 0.48276 | 0.65517 | 0.68966 
  18585 | 15 | 19 | 20 || 0.51724 | 0.65517 | 0.68966 
  18586 | 16 | 19 | 20 || 0.55172 | 0.65517 | 0.68966 
  18587 | 17 | 19 | 20 || 0.58621 | 0.65517 | 0.68966 
  18588 | 18 | 19 | 20 || 0.62069 | 0.65517 | 0.68966 
  18589 | 19 | 19 | 20 || 0.65517 | 0.65517 | 0.68966 
  18590 | 20 | 19 | 20 || 0.68966 | 0.65517 | 0.68966 
  18591 | 21 | 19 | 20 || 0.72414 | 0.65517 | 0.68966 
  18592 | 22 | 19 | 20 || 0.75862 | 0.65517 | 0.68966 
  18593 | 23 | 19 | 20 || 0.79310 | 0.65517 | 0.68966 
  18594 | 24 | 19 | 20 || 0.82759 | 0.65517 | 0.68966 
  18595 | 25 | 19 | 20 || 0.86207 | 0.65517 | 0.68966 
  18596 | 26 | 19 | 20 || 0.89655 | 0.65517 | 0.68966 
  18597 | 27 | 19 | 20 || 0.93103 | 0.65517 | 0.68966 
  18598 | 28 | 19 | 20 || 0.96552 | 0.65517 | 0.68966 
  18599 | 29 | 19 | 20 || 1.00000 | 0.65517 | 0.68966 
  18600 |  0 | 20 | 20 || 0.00000 | 0.68966 | 0.68966 
  18601 |  1 | 20 | 20 || 0.03448 | 0.68966 | 0.68966 
  18602 |  2 | 20 | 20 || 0.06897 | 0.68966 | 0.68966 
  18603 |  3 | 20 | 20 || 0.10345 | 0.68966 | 0.68966 
  18604 |  4 | 20 | 20 || 0.13793 | 0.68966 | 0.68966 
  18605 |  5 | 20 | 20 || 0.17241 | 0.68966 | 0.68966 
  18606 |  6 | 20 | 20 || 0.20690 | 0.68966 | 0.68966 
  18607 |  7 | 20 | 20 || 0.24138 | 0.68966 | 0.68966 
  18608 |  8 | 20 | 20 || 0.27586 | 0.68966 | 0.68966 
  18609 |  9 | 20 | 20 || 0.31034 | 0.68966 | 0.68966 
  18610 | 10 | 20 | 20 || 0.34483 | 0.68966 | 0.68966 
  18611 | 11 | 20 | 20 || 0.37931 | 0.68966 | 0.68966 
  18612 | 12 | 20 | 20 || 0.41379 | 0.68966 | 0.68966 
  18613 | 13 | 20 | 20 || 0.44828 | 0.68966 | 0.68966 
  18614 | 14 | 20 | 20 || 0.48276 | 0.68966 | 0.68966 
  18615 | 15 | 20 | 20 || 0.51724 | 0.68966 | 0.68966 
  18616 | 16 | 20 | 20 || 0.55172 | 0.68966 | 0.68966 
  18617 | 17 | 20 | 20 || 0.58621 | 0.68966 | 0.68966 
  18618 | 18 | 20 | 20 || 0.62069 | 0.68966 | 0.68966 
  18619 | 19 | 20 | 20 || 0.65517 | 0.68966 | 0.68966 
  18620 | 20 | 20 | 20 || 0.68966 | 0.68966 | 0.68966 
  18621 | 21 | 20 | 20 || 0.72414 | 0.68966 | 0.68966 
  18622 | 22 | 20 | 20 || 0.75862 | 0.68966 | 0.68966 
  18623 | 23 | 20 | 20 || 0.79310 | 0.68966 | 0.68966 
  18624 | 24 | 20 | 20 || 0.82759 | 0.68966 | 0.68966 
  18625 | 25 | 20 | 20 || 0.86207 | 0.68966 | 0.68966 
  18626 | 26 | 20 | 20 || 0.89655 | 0.68966 | 0.68966 
  18627 | 27 | 20 | 20 || 0.93103 | 0.68966 | 0.68966 
  18628 | 28 | 20 | 20 || 0.96552 | 0.68966 | 0.68966 
  18629 | 29 | 20 | 20 || 1.00000 | 0.68966 | 0.68966 
  18630 |  0 | 21 | 20 || 0.00000 | 0.72414 | 0.68966 
  18631 |  1 | 21 | 20 || 0.03448 | 0.72414 | 0.68966 
  18632 |  2 | 21 | 20 || 0.06897 | 0.72414 | 0.68966 
  18633 |  3 | 21 | 20 || 0.10345 | 0.72414 | 0.68966 
  18634 |  4 | 21 | 20 || 0.13793 | 0.72414 | 0.68966 
  18635 |  5 | 21 | 20 || 0.17241 | 0.72414 | 0.68966 
  18636 |  6 | 21 | 20 || 0.20690 | 0.72414 | 0.68966 
  18637 |  7 | 21 | 20 || 0.24138 | 0.72414 | 0.68966 
  18638 |  8 | 21 | 20 || 0.27586 | 0.72414 | 0.68966 
  18639 |  9 | 21 | 20 || 0.31034 | 0.72414 | 0.68966 
  18640 | 10 | 21 | 20 || 0.34483 | 0.72414 | 0.68966 
  18641 | 11 | 21 | 20 || 0.37931 | 0.72414 | 0.68966 
  18642 | 12 | 21 | 20 || 0.41379 | 0.72414 | 0.68966 
  18643 | 13 | 21 | 20 || 0.44828 | 0.72414 | 0.68966 
  18644 | 14 | 21 | 20 || 0.48276 | 0.72414 | 0.68966 
  18645 | 15 | 21 | 20 || 0.51724 | 0.72414 | 0.68966 
  18646 | 16 | 21 | 20 || 0.55172 | 0.72414 | 0.68966 
  18647 | 17 | 21 | 20 || 0.58621 | 0.72414 | 0.68966 
  18648 | 18 | 21 | 20 || 0.62069 | 0.72414 | 0.68966 
  18649 | 19 | 21 | 20 || 0.65517 | 0.72414 | 0.68966 
  18650 | 20 | 21 | 20 || 0.68966 | 0.72414 | 0.68966 
  18651 | 21 | 21 | 20 || 0.72414 | 0.72414 | 0.68966 
  18652 | 22 | 21 | 20 || 0.75862 | 0.72414 | 0.68966 
  18653 | 23 | 21 | 20 || 0.79310 | 0.72414 | 0.68966 
  18654 | 24 | 21 | 20 || 0.82759 | 0.72414 | 0.68966 
  18655 | 25 | 21 | 20 || 0.86207 | 0.72414 | 0.68966 
  18656 | 26 | 21 | 20 || 0.89655 | 0.72414 | 0.68966 
  18657 | 27 | 21 | 20 || 0.93103 | 0.72414 | 0.68966 
  18658 | 28 | 21 | 20 || 0.96552 | 0.72414 | 0.68966 
  18659 | 29 | 21 | 20 || 1.00000 | 0.72414 | 0.68966 
  18660 |  0 | 22 | 20 || 0.00000 | 0.75862 | 0.68966 
  18661 |  1 | 22 | 20 || 0.03448 | 0.75862 | 0.68966 
  18662 |  2 | 22 | 20 || 0.06897 | 0.75862 | 0.68966 
  18663 |  3 | 22 | 20 || 0.10345 | 0.75862 | 0.68966 
  18664 |  4 | 22 | 20 || 0.13793 | 0.75862 | 0.68966 
  18665 |  5 | 22 | 20 || 0.17241 | 0.75862 | 0.68966 
  18666 |  6 | 22 | 20 || 0.20690 | 0.75862 | 0.68966 
  18667 |  7 | 22 | 20 || 0.24138 | 0.75862 | 0.68966 
  18668 |  8 | 22 | 20 || 0.27586 | 0.75862 | 0.68966 
  18669 |  9 | 22 | 20 || 0.31034 | 0.75862 | 0.68966 
  18670 | 10 | 22 | 20 || 0.34483 | 0.75862 | 0.68966 
  18671 | 11 | 22 | 20 || 0.37931 | 0.75862 | 0.68966 
  18672 | 12 | 22 | 20 || 0.41379 | 0.75862 | 0.68966 
  18673 | 13 | 22 | 20 || 0.44828 | 0.75862 | 0.68966 
  18674 | 14 | 22 | 20 || 0.48276 | 0.75862 | 0.68966 
  18675 | 15 | 22 | 20 || 0.51724 | 0.75862 | 0.68966 
  18676 | 16 | 22 | 20 || 0.55172 | 0.75862 | 0.68966 
  18677 | 17 | 22 | 20 || 0.58621 | 0.75862 | 0.68966 
  18678 | 18 | 22 | 20 || 0.62069 | 0.75862 | 0.68966 
  18679 | 19 | 22 | 20 || 0.65517 | 0.75862 | 0.68966 
  18680 | 20 | 22 | 20 || 0.68966 | 0.75862 | 0.68966 
  18681 | 21 | 22 | 20 || 0.72414 | 0.75862 | 0.68966 
  18682 | 22 | 22 | 20 || 0.75862 | 0.75862 | 0.68966 
  18683 | 23 | 22 | 20 || 0.79310 | 0.75862 | 0.68966 
  18684 | 24 | 22 | 20 || 0.82759 | 0.75862 | 0.68966 
  18685 | 25 | 22 | 20 || 0.86207 | 0.75862 | 0.68966 
  18686 | 26 | 22 | 20 || 0.89655 | 0.75862 | 0.68966 
  18687 | 27 | 22 | 20 || 0.93103 | 0.75862 | 0.68966 
  18688 | 28 | 22 | 20 || 0.96552 | 0.75862 | 0.68966 
  18689 | 29 | 22 | 20 || 1.00000 | 0.75862 | 0.68966 
  18690 |  0 | 23 | 20 || 0.00000 | 0.79310 | 0.68966 
  18691 |  1 | 23 | 20 || 0.03448 | 0.79310 | 0.68966 
  18692 |  2 | 23 | 20 || 0.06897 | 0.79310 | 0.68966 
  18693 |  3 | 23 | 20 || 0.10345 | 0.79310 | 0.68966 
  18694 |  4 | 23 | 20 || 0.13793 | 0.79310 | 0.68966 
  18695 |  5 | 23 | 20 || 0.17241 | 0.79310 | 0.68966 
  18696 |  6 | 23 | 20 || 0.20690 | 0.79310 | 0.68966 
  18697 |  7 | 23 | 20 || 0.24138 | 0.79310 | 0.68966 
  18698 |  8 | 23 | 20 || 0.27586 | 0.79310 | 0.68966 
  18699 |  9 | 23 | 20 || 0.31034 | 0.79310 | 0.68966 
  18700 | 10 | 23 | 20 || 0.34483 | 0.79310 | 0.68966 
  18701 | 11 | 23 | 20 || 0.37931 | 0.79310 | 0.68966 
  18702 | 12 | 23 | 20 || 0.41379 | 0.79310 | 0.68966 
  18703 | 13 | 23 | 20 || 0.44828 | 0.79310 | 0.68966 
  18704 | 14 | 23 | 20 || 0.48276 | 0.79310 | 0.68966 
  18705 | 15 | 23 | 20 || 0.51724 | 0.79310 | 0.68966 
  18706 | 16 | 23 | 20 || 0.55172 | 0.79310 | 0.68966 
  18707 | 17 | 23 | 20 || 0.58621 | 0.79310 | 0.68966 
  18708 | 18 | 23 | 20 || 0.62069 | 0.79310 | 0.68966 
  18709 | 19 | 23 | 20 || 0.65517 | 0.79310 | 0.68966 
  18710 | 20 | 23 | 20 || 0.68966 | 0.79310 | 0.68966 
  18711 | 21 | 23 | 20 || 0.72414 | 0.79310 | 0.68966 
  18712 | 22 | 23 | 20 || 0.75862 | 0.79310 | 0.68966 
  18713 | 23 | 23 | 20 || 0.79310 | 0.79310 | 0.68966 
  18714 | 24 | 23 | 20 || 0.82759 | 0.79310 | 0.68966 
  18715 | 25 | 23 | 20 || 0.86207 | 0.79310 | 0.68966 
  18716 | 26 | 23 | 20 || 0.89655 | 0.79310 | 0.68966 
  18717 | 27 | 23 | 20 || 0.93103 | 0.79310 | 0.68966 
  18718 | 28 | 23 | 20 || 0.96552 | 0.79310 | 0.68966 
  18719 | 29 | 23 | 20 || 1.00000 | 0.79310 | 0.68966 
  18720 |  0 | 24 | 20 || 0.00000 | 0.82759 | 0.68966 
  18721 |  1 | 24 | 20 || 0.03448 | 0.82759 | 0.68966 
  18722 |  2 | 24 | 20 || 0.06897 | 0.82759 | 0.68966 
  18723 |  3 | 24 | 20 || 0.10345 | 0.82759 | 0.68966 
  18724 |  4 | 24 | 20 || 0.13793 | 0.82759 | 0.68966 
  18725 |  5 | 24 | 20 || 0.17241 | 0.82759 | 0.68966 
  18726 |  6 | 24 | 20 || 0.20690 | 0.82759 | 0.68966 
  18727 |  7 | 24 | 20 || 0.24138 | 0.82759 | 0.68966 
  18728 |  8 | 24 | 20 || 0.27586 | 0.82759 | 0.68966 
  18729 |  9 | 24 | 20 || 0.31034 | 0.82759 | 0.68966 
  18730 | 10 | 24 | 20 || 0.34483 | 0.82759 | 0.68966 
  18731 | 11 | 24 | 20 || 0.37931 | 0.82759 | 0.68966 
  18732 | 12 | 24 | 20 || 0.41379 | 0.82759 | 0.68966 
  18733 | 13 | 24 | 20 || 0.44828 | 0.82759 | 0.68966 
  18734 | 14 | 24 | 20 || 0.48276 | 0.82759 | 0.68966 
  18735 | 15 | 24 | 20 || 0.51724 | 0.82759 | 0.68966 
  18736 | 16 | 24 | 20 || 0.55172 | 0.82759 | 0.68966 
  18737 | 17 | 24 | 20 || 0.58621 | 0.82759 | 0.68966 
  18738 | 18 | 24 | 20 || 0.62069 | 0.82759 | 0.68966 
  18739 | 19 | 24 | 20 || 0.65517 | 0.82759 | 0.68966 
  18740 | 20 | 24 | 20 || 0.68966 | 0.82759 | 0.68966 
  18741 | 21 | 24 | 20 || 0.72414 | 0.82759 | 0.68966 
  18742 | 22 | 24 | 20 || 0.75862 | 0.82759 | 0.68966 
  18743 | 23 | 24 | 20 || 0.79310 | 0.82759 | 0.68966 
  18744 | 24 | 24 | 20 || 0.82759 | 0.82759 | 0.68966 
  18745 | 25 | 24 | 20 || 0.86207 | 0.82759 | 0.68966 
  18746 | 26 | 24 | 20 || 0.89655 | 0.82759 | 0.68966 
  18747 | 27 | 24 | 20 || 0.93103 | 0.82759 | 0.68966 
  18748 | 28 | 24 | 20 || 0.96552 | 0.82759 | 0.68966 
  18749 | 29 | 24 | 20 || 1.00000 | 0.82759 | 0.68966 
  18750 |  0 | 25 | 20 || 0.00000 | 0.86207 | 0.68966 
  18751 |  1 | 25 | 20 || 0.03448 | 0.86207 | 0.68966 
  18752 |  2 | 25 | 20 || 0.06897 | 0.86207 | 0.68966 
  18753 |  3 | 25 | 20 || 0.10345 | 0.86207 | 0.68966 
  18754 |  4 | 25 | 20 || 0.13793 | 0.86207 | 0.68966 
  18755 |  5 | 25 | 20 || 0.17241 | 0.86207 | 0.68966 
  18756 |  6 | 25 | 20 || 0.20690 | 0.86207 | 0.68966 
  18757 |  7 | 25 | 20 || 0.24138 | 0.86207 | 0.68966 
  18758 |  8 | 25 | 20 || 0.27586 | 0.86207 | 0.68966 
  18759 |  9 | 25 | 20 || 0.31034 | 0.86207 | 0.68966 
  18760 | 10 | 25 | 20 || 0.34483 | 0.86207 | 0.68966 
  18761 | 11 | 25 | 20 || 0.37931 | 0.86207 | 0.68966 
  18762 | 12 | 25 | 20 || 0.41379 | 0.86207 | 0.68966 
  18763 | 13 | 25 | 20 || 0.44828 | 0.86207 | 0.68966 
  18764 | 14 | 25 | 20 || 0.48276 | 0.86207 | 0.68966 
  18765 | 15 | 25 | 20 || 0.51724 | 0.86207 | 0.68966 
  18766 | 16 | 25 | 20 || 0.55172 | 0.86207 | 0.68966 
  18767 | 17 | 25 | 20 || 0.58621 | 0.86207 | 0.68966 
