Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  13320 |  0 | 24 | 14 || 0.00000 | 0.82759 | 0.48276 
  13349 | 29 | 24 | 14 || 1.00000 | 0.82759 | 0.48276 
  13350 |  0 | 25 | 14 || 0.00000 | 0.86207 | 0.48276 
  13379 | 29 | 25 | 14 || 1.00000 | 0.86207 | 0.48276 
  13380 |  0 | 26 | 14 || 0.00000 | 0.89655 | 0.48276 
  13409 | 29 | 26 | 14 || 1.00000 | 0.89655 | 0.48276 
  13410 |  0 | 27 | 14 || 0.00000 | 0.93103 | 0.48276 
  13439 | 29 | 27 | 14 || 1.00000 | 0.93103 | 0.48276 
  13440 |  0 | 28 | 14 || 0.00000 | 0.96552 | 0.48276 
  13469 | 29 | 28 | 14 || 1.00000 | 0.96552 | 0.48276 
  13471 |  1 | 29 | 14 || 0.03448 | 1.00000 | 0.48276 
  13472 |  2 | 29 | 14 || 0.06897 | 1.00000 | 0.48276 
  13473 |  3 | 29 | 14 || 0.10345 | 1.00000 | 0.48276 
  13474 |  4 | 29 | 14 || 0.13793 | 1.00000 | 0.48276 
  13475 |  5 | 29 | 14 || 0.17241 | 1.00000 | 0.48276 
  13476 |  6 | 29 | 14 || 0.20690 | 1.00000 | 0.48276 
  13477 |  7 | 29 | 14 || 0.24138 | 1.00000 | 0.48276 
  13478 |  8 | 29 | 14 || 0.27586 | 1.00000 | 0.48276 
  13479 |  9 | 29 | 14 || 0.31034 | 1.00000 | 0.48276 
  13480 | 10 | 29 | 14 || 0.34483 | 1.00000 | 0.48276 
  13481 | 11 | 29 | 14 || 0.37931 | 1.00000 | 0.48276 
  13482 | 12 | 29 | 14 || 0.41379 | 1.00000 | 0.48276 
  13483 | 13 | 29 | 14 || 0.44828 | 1.00000 | 0.48276 
  13484 | 14 | 29 | 14 || 0.48276 | 1.00000 | 0.48276 
  13485 | 15 | 29 | 14 || 0.51724 | 1.00000 | 0.48276 
  13486 | 16 | 29 | 14 || 0.55172 | 1.00000 | 0.48276 
  13487 | 17 | 29 | 14 || 0.58621 | 1.00000 | 0.48276 
  13488 | 18 | 29 | 14 || 0.62069 | 1.00000 | 0.48276 
  13489 | 19 | 29 | 14 || 0.65517 | 1.00000 | 0.48276 
  13490 | 20 | 29 | 14 || 0.68966 | 1.00000 | 0.48276 
  13491 | 21 | 29 | 14 || 0.72414 | 1.00000 | 0.48276 
  13492 | 22 | 29 | 14 || 0.75862 | 1.00000 | 0.48276 
  13493 | 23 | 29 | 14 || 0.79310 | 1.00000 | 0.48276 
  13494 | 24 | 29 | 14 || 0.82759 | 1.00000 | 0.48276 
  13495 | 25 | 29 | 14 || 0.86207 | 1.00000 | 0.48276 
  13496 | 26 | 29 | 14 || 0.89655 | 1.00000 | 0.48276 
  13497 | 27 | 29 | 14 || 0.93103 | 1.00000 | 0.48276 
  13498 | 28 | 29 | 14 || 0.96552 | 1.00000 | 0.48276 
Printing from thread 1
   ID   |  i |  j |  k ||    x    |    y    |    z
  13501 |  1 |  0 | 15 || 0.03448 | 0.00000 | 0.51724 
  13502 |  2 |  0 | 15 || 0.06897 | 0.00000 | 0.51724 
  13503 |  3 |  0 | 15 || 0.10345 | 0.00000 | 0.51724 
  13504 |  4 |  0 | 15 || 0.13793 | 0.00000 | 0.51724 
  13505 |  5 |  0 | 15 || 0.17241 | 0.00000 | 0.51724 
  13506 |  6 |  0 | 15 || 0.20690 | 0.00000 | 0.51724 
  13507 |  7 |  0 | 15 || 0.24138 | 0.00000 | 0.51724 
  13508 |  8 |  0 | 15 || 0.27586 | 0.00000 | 0.51724 
  13509 |  9 |  0 | 15 || 0.31034 | 0.00000 | 0.51724 
  13510 | 10 |  0 | 15 || 0.34483 | 0.00000 | 0.51724 
  13511 | 11 |  0 | 15 || 0.37931 | 0.00000 | 0.51724 
  13512 | 12 |  0 | 15 || 0.41379 | 0.00000 | 0.51724 
  13513 | 13 |  0 | 15 || 0.44828 | 0.00000 | 0.51724 
  13514 | 14 |  0 | 15 || 0.48276 | 0.00000 | 0.51724 
  13515 | 15 |  0 | 15 || 0.51724 | 0.00000 | 0.51724 
  13516 | 16 |  0 | 15 || 0.55172 | 0.00000 | 0.51724 
  13517 | 17 |  0 | 15 || 0.58621 | 0.00000 | 0.51724 
  13518 | 18 |  0 | 15 || 0.62069 | 0.00000 | 0.51724 
  13519 | 19 |  0 | 15 || 0.65517 | 0.00000 | 0.51724 
  13520 | 20 |  0 | 15 || 0.68966 | 0.00000 | 0.51724 
  13521 | 21 |  0 | 15 || 0.72414 | 0.00000 | 0.51724 
  13522 | 22 |  0 | 15 || 0.75862 | 0.00000 | 0.51724 
  13523 | 23 |  0 | 15 || 0.79310 | 0.00000 | 0.51724 
  13524 | 24 |  0 | 15 || 0.82759 | 0.00000 | 0.51724 
  13525 | 25 |  0 | 15 || 0.86207 | 0.00000 | 0.51724 
  13526 | 26 |  0 | 15 || 0.89655 | 0.00000 | 0.51724 
  13527 | 27 |  0 | 15 || 0.93103 | 0.00000 | 0.51724 
  13528 | 28 |  0 | 15 || 0.96552 | 0.00000 | 0.51724 
  13530 |  0 |  1 | 15 || 0.00000 | 0.03448 | 0.51724 
  13559 | 29 |  1 | 15 || 1.00000 | 0.03448 | 0.51724 
  13560 |  0 |  2 | 15 || 0.00000 | 0.06897 | 0.51724 
  13589 | 29 |  2 | 15 || 1.00000 | 0.06897 | 0.51724 
  13590 |  0 |  3 | 15 || 0.00000 | 0.10345 | 0.51724 
  13619 | 29 |  3 | 15 || 1.00000 | 0.10345 | 0.51724 
  13620 |  0 |  4 | 15 || 0.00000 | 0.13793 | 0.51724 
  13649 | 29 |  4 | 15 || 1.00000 | 0.13793 | 0.51724 
  13650 |  0 |  5 | 15 || 0.00000 | 0.17241 | 0.51724 
  13679 | 29 |  5 | 15 || 1.00000 | 0.17241 | 0.51724 
  13680 |  0 |  6 | 15 || 0.00000 | 0.20690 | 0.51724 
  13709 | 29 |  6 | 15 || 1.00000 | 0.20690 | 0.51724 
  13710 |  0 |  7 | 15 || 0.00000 | 0.24138 | 0.51724 
  13739 | 29 |  7 | 15 || 1.00000 | 0.24138 | 0.51724 
  13740 |  0 |  8 | 15 || 0.00000 | 0.27586 | 0.51724 
  13769 | 29 |  8 | 15 || 1.00000 | 0.27586 | 0.51724 
  13770 |  0 |  9 | 15 || 0.00000 | 0.31034 | 0.51724 
  13799 | 29 |  9 | 15 || 1.00000 | 0.31034 | 0.51724 
  13800 |  0 | 10 | 15 || 0.00000 | 0.34483 | 0.51724 
  13829 | 29 | 10 | 15 || 1.00000 | 0.34483 | 0.51724 
  13830 |  0 | 11 | 15 || 0.00000 | 0.37931 | 0.51724 
  13859 | 29 | 11 | 15 || 1.00000 | 0.37931 | 0.51724 
  13860 |  0 | 12 | 15 || 0.00000 | 0.41379 | 0.51724 
  13889 | 29 | 12 | 15 || 1.00000 | 0.41379 | 0.51724 
  13890 |  0 | 13 | 15 || 0.00000 | 0.44828 | 0.51724 
  13919 | 29 | 13 | 15 || 1.00000 | 0.44828 | 0.51724 
  13920 |  0 | 14 | 15 || 0.00000 | 0.48276 | 0.51724 
  13949 | 29 | 14 | 15 || 1.00000 | 0.48276 | 0.51724 
  13950 |  0 | 15 | 15 || 0.00000 | 0.51724 | 0.51724 
  13979 | 29 | 15 | 15 || 1.00000 | 0.51724 | 0.51724 
  13980 |  0 | 16 | 15 || 0.00000 | 0.55172 | 0.51724 
  14009 | 29 | 16 | 15 || 1.00000 | 0.55172 | 0.51724 
  14010 |  0 | 17 | 15 || 0.00000 | 0.58621 | 0.51724 
  14039 | 29 | 17 | 15 || 1.00000 | 0.58621 | 0.51724 
  14040 |  0 | 18 | 15 || 0.00000 | 0.62069 | 0.51724 
  14069 | 29 | 18 | 15 || 1.00000 | 0.62069 | 0.51724 
  14070 |  0 | 19 | 15 || 0.00000 | 0.65517 | 0.51724 
  14099 | 29 | 19 | 15 || 1.00000 | 0.65517 | 0.51724 
  14100 |  0 | 20 | 15 || 0.00000 | 0.68966 | 0.51724 
  14129 | 29 | 20 | 15 || 1.00000 | 0.68966 | 0.51724 
  14130 |  0 | 21 | 15 || 0.00000 | 0.72414 | 0.51724 
  14159 | 29 | 21 | 15 || 1.00000 | 0.72414 | 0.51724 
  14160 |  0 | 22 | 15 || 0.00000 | 0.75862 | 0.51724 
  14189 | 29 | 22 | 15 || 1.00000 | 0.75862 | 0.51724 
  14190 |  0 | 23 | 15 || 0.00000 | 0.79310 | 0.51724 
  14219 | 29 | 23 | 15 || 1.00000 | 0.79310 | 0.51724 
  14220 |  0 | 24 | 15 || 0.00000 | 0.82759 | 0.51724 
  14249 | 29 | 24 | 15 || 1.00000 | 0.82759 | 0.51724 
  14250 |  0 | 25 | 15 || 0.00000 | 0.86207 | 0.51724 
  14279 | 29 | 25 | 15 || 1.00000 | 0.86207 | 0.51724 
  14280 |  0 | 26 | 15 || 0.00000 | 0.89655 | 0.51724 
  14309 | 29 | 26 | 15 || 1.00000 | 0.89655 | 0.51724 
  14310 |  0 | 27 | 15 || 0.00000 | 0.93103 | 0.51724 
  14339 | 29 | 27 | 15 || 1.00000 | 0.93103 | 0.51724 
  14340 |  0 | 28 | 15 || 0.00000 | 0.96552 | 0.51724 
  14369 | 29 | 28 | 15 || 1.00000 | 0.96552 | 0.51724 
  14371 |  1 | 29 | 15 || 0.03448 | 1.00000 | 0.51724 
  14372 |  2 | 29 | 15 || 0.06897 | 1.00000 | 0.51724 
  14373 |  3 | 29 | 15 || 0.10345 | 1.00000 | 0.51724 
  14374 |  4 | 29 | 15 || 0.13793 | 1.00000 | 0.51724 
  14375 |  5 | 29 | 15 || 0.17241 | 1.00000 | 0.51724 
  14376 |  6 | 29 | 15 || 0.20690 | 1.00000 | 0.51724 
  14377 |  7 | 29 | 15 || 0.24138 | 1.00000 | 0.51724 
  14378 |  8 | 29 | 15 || 0.27586 | 1.00000 | 0.51724 
  14379 |  9 | 29 | 15 || 0.31034 | 1.00000 | 0.51724 
  14380 | 10 | 29 | 15 || 0.34483 | 1.00000 | 0.51724 
  14381 | 11 | 29 | 15 || 0.37931 | 1.00000 | 0.51724 
  14382 | 12 | 29 | 15 || 0.41379 | 1.00000 | 0.51724 
  14383 | 13 | 29 | 15 || 0.44828 | 1.00000 | 0.51724 
  14384 | 14 | 29 | 15 || 0.48276 | 1.00000 | 0.51724 
  14385 | 15 | 29 | 15 || 0.51724 | 1.00000 | 0.51724 
  14386 | 16 | 29 | 15 || 0.55172 | 1.00000 | 0.51724 
  14387 | 17 | 29 | 15 || 0.58621 | 1.00000 | 0.51724 
  14388 | 18 | 29 | 15 || 0.62069 | 1.00000 | 0.51724 
  14389 | 19 | 29 | 15 || 0.65517 | 1.00000 | 0.51724 
  14390 | 20 | 29 | 15 || 0.68966 | 1.00000 | 0.51724 
  14391 | 21 | 29 | 15 || 0.72414 | 1.00000 | 0.51724 
  14392 | 22 | 29 | 15 || 0.75862 | 1.00000 | 0.51724 
  14393 | 23 | 29 | 15 || 0.79310 | 1.00000 | 0.51724 
  14394 | 24 | 29 | 15 || 0.82759 | 1.00000 | 0.51724 
  14395 | 25 | 29 | 15 || 0.86207 | 1.00000 | 0.51724 
  14396 | 26 | 29 | 15 || 0.89655 | 1.00000 | 0.51724 
  14397 | 27 | 29 | 15 || 0.93103 | 1.00000 | 0.51724 
  14398 | 28 | 29 | 15 || 0.96552 | 1.00000 | 0.51724 
  14401 |  1 |  0 | 16 || 0.03448 | 0.00000 | 0.55172 
  14402 |  2 |  0 | 16 || 0.06897 | 0.00000 | 0.55172 
  14403 |  3 |  0 | 16 || 0.10345 | 0.00000 | 0.55172 
  14404 |  4 |  0 | 16 || 0.13793 | 0.00000 | 0.55172 
  14405 |  5 |  0 | 16 || 0.17241 | 0.00000 | 0.55172 
  14406 |  6 |  0 | 16 || 0.20690 | 0.00000 | 0.55172 
  14407 |  7 |  0 | 16 || 0.24138 | 0.00000 | 0.55172 
  14408 |  8 |  0 | 16 || 0.27586 | 0.00000 | 0.55172 
  14409 |  9 |  0 | 16 || 0.31034 | 0.00000 | 0.55172 
  14410 | 10 |  0 | 16 || 0.34483 | 0.00000 | 0.55172 
  14411 | 11 |  0 | 16 || 0.37931 | 0.00000 | 0.55172 
  14412 | 12 |  0 | 16 || 0.41379 | 0.00000 | 0.55172 
  14413 | 13 |  0 | 16 || 0.44828 | 0.00000 | 0.55172 
  14414 | 14 |  0 | 16 || 0.48276 | 0.00000 | 0.55172 
  14415 | 15 |  0 | 16 || 0.51724 | 0.00000 | 0.55172 
  14416 | 16 |  0 | 16 || 0.55172 | 0.00000 | 0.55172 
  14417 | 17 |  0 | 16 || 0.58621 | 0.00000 | 0.55172 
  14418 | 18 |  0 | 16 || 0.62069 | 0.00000 | 0.55172 
  14419 | 19 |  0 | 16 || 0.65517 | 0.00000 | 0.55172 
  14420 | 20 |  0 | 16 || 0.68966 | 0.00000 | 0.55172 
  14421 | 21 |  0 | 16 || 0.72414 | 0.00000 | 0.55172 
  14422 | 22 |  0 | 16 || 0.75862 | 0.00000 | 0.55172 
  14423 | 23 |  0 | 16 || 0.79310 | 0.00000 | 0.55172 
  14424 | 24 |  0 | 16 || 0.82759 | 0.00000 | 0.55172 
  14425 | 25 |  0 | 16 || 0.86207 | 0.00000 | 0.55172 
  14426 | 26 |  0 | 16 || 0.89655 | 0.00000 | 0.55172 
  14427 | 27 |  0 | 16 || 0.93103 | 0.00000 | 0.55172 
  14428 | 28 |  0 | 16 || 0.96552 | 0.00000 | 0.55172 
  14430 |  0 |  1 | 16 || 0.00000 | 0.03448 | 0.55172 
  14459 | 29 |  1 | 16 || 1.00000 | 0.03448 | 0.55172 
  14460 |  0 |  2 | 16 || 0.00000 | 0.06897 | 0.55172 
  14489 | 29 |  2 | 16 || 1.00000 | 0.06897 | 0.55172 
  14490 |  0 |  3 | 16 || 0.00000 | 0.10345 | 0.55172 
  14519 | 29 |  3 | 16 || 1.00000 | 0.10345 | 0.55172 
  14520 |  0 |  4 | 16 || 0.00000 | 0.13793 | 0.55172 
  14549 | 29 |  4 | 16 || 1.00000 | 0.13793 | 0.55172 
  14550 |  0 |  5 | 16 || 0.00000 | 0.17241 | 0.55172 
  14579 | 29 |  5 | 16 || 1.00000 | 0.17241 | 0.55172 
  14580 |  0 |  6 | 16 || 0.00000 | 0.20690 | 0.55172 
  14609 | 29 |  6 | 16 || 1.00000 | 0.20690 | 0.55172 
  14610 |  0 |  7 | 16 || 0.00000 | 0.24138 | 0.55172 
  14639 | 29 |  7 | 16 || 1.00000 | 0.24138 | 0.55172 
  14640 |  0 |  8 | 16 || 0.00000 | 0.27586 | 0.55172 
  14669 | 29 |  8 | 16 || 1.00000 | 0.27586 | 0.55172 
  14670 |  0 |  9 | 16 || 0.00000 | 0.31034 | 0.55172 
  14699 | 29 |  9 | 16 || 1.00000 | 0.31034 | 0.55172 
  14700 |  0 | 10 | 16 || 0.00000 | 0.34483 | 0.55172 
  14729 | 29 | 10 | 16 || 1.00000 | 0.34483 | 0.55172 
  14730 |  0 | 11 | 16 || 0.00000 | 0.37931 | 0.55172 
  14759 | 29 | 11 | 16 || 1.00000 | 0.37931 | 0.55172 
  14760 |  0 | 12 | 16 || 0.00000 | 0.41379 | 0.55172 
  14789 | 29 | 12 | 16 || 1.00000 | 0.41379 | 0.55172 
  14790 |  0 | 13 | 16 || 0.00000 | 0.44828 | 0.55172 
  14819 | 29 | 13 | 16 || 1.00000 | 0.44828 | 0.55172 
  14820 |  0 | 14 | 16 || 0.00000 | 0.48276 | 0.55172 
  14849 | 29 | 14 | 16 || 1.00000 | 0.48276 | 0.55172 
  14850 |  0 | 15 | 16 || 0.00000 | 0.51724 | 0.55172 
  14879 | 29 | 15 | 16 || 1.00000 | 0.51724 | 0.55172 
  14880 |  0 | 16 | 16 || 0.00000 | 0.55172 | 0.55172 
  14909 | 29 | 16 | 16 || 1.00000 | 0.55172 | 0.55172 
  14910 |  0 | 17 | 16 || 0.00000 | 0.58621 | 0.55172 
  14939 | 29 | 17 | 16 || 1.00000 | 0.58621 | 0.55172 
  14940 |  0 | 18 | 16 || 0.00000 | 0.62069 | 0.55172 
  14969 | 29 | 18 | 16 || 1.00000 | 0.62069 | 0.55172 
  14970 |  0 | 19 | 16 || 0.00000 | 0.65517 | 0.55172 
  14999 | 29 | 19 | 16 || 1.00000 | 0.65517 | 0.55172 
  15000 |  0 | 20 | 16 || 0.00000 | 0.68966 | 0.55172 
  15029 | 29 | 20 | 16 || 1.00000 | 0.68966 | 0.55172 
  15030 |  0 | 21 | 16 || 0.00000 | 0.72414 | 0.55172 
  15059 | 29 | 21 | 16 || 1.00000 | 0.72414 | 0.55172 
  15060 |  0 | 22 | 16 || 0.00000 | 0.75862 | 0.55172 
  15089 | 29 | 22 | 16 || 1.00000 | 0.75862 | 0.55172 
  15090 |  0 | 23 | 16 || 0.00000 | 0.79310 | 0.55172 
  15119 | 29 | 23 | 16 || 1.00000 | 0.79310 | 0.55172 
  15120 |  0 | 24 | 16 || 0.00000 | 0.82759 | 0.55172 
  15149 | 29 | 24 | 16 || 1.00000 | 0.82759 | 0.55172 
  15150 |  0 | 25 | 16 || 0.00000 | 0.86207 | 0.55172 
  15179 | 29 | 25 | 16 || 1.00000 | 0.86207 | 0.55172 
  15180 |  0 | 26 | 16 || 0.00000 | 0.89655 | 0.55172 
  15209 | 29 | 26 | 16 || 1.00000 | 0.89655 | 0.55172 
  15210 |  0 | 27 | 16 || 0.00000 | 0.93103 | 0.55172 
  15239 | 29 | 27 | 16 || 1.00000 | 0.93103 | 0.55172 
  15240 |  0 | 28 | 16 || 0.00000 | 0.96552 | 0.55172 
  15269 | 29 | 28 | 16 || 1.00000 | 0.96552 | 0.55172 
  15271 |  1 | 29 | 16 || 0.03448 | 1.00000 | 0.55172 
  15272 |  2 | 29 | 16 || 0.06897 | 1.00000 | 0.55172 
  15273 |  3 | 29 | 16 || 0.10345 | 1.00000 | 0.55172 
  15274 |  4 | 29 | 16 || 0.13793 | 1.00000 | 0.55172 
  15275 |  5 | 29 | 16 || 0.17241 | 1.00000 | 0.55172 
  15276 |  6 | 29 | 16 || 0.20690 | 1.00000 | 0.55172 
  15277 |  7 | 29 | 16 || 0.24138 | 1.00000 | 0.55172 
  15278 |  8 | 29 | 16 || 0.27586 | 1.00000 | 0.55172 
  15279 |  9 | 29 | 16 || 0.31034 | 1.00000 | 0.55172 
  15280 | 10 | 29 | 16 || 0.34483 | 1.00000 | 0.55172 
  15281 | 11 | 29 | 16 || 0.37931 | 1.00000 | 0.55172 
  15282 | 12 | 29 | 16 || 0.41379 | 1.00000 | 0.55172 
  15283 | 13 | 29 | 16 || 0.44828 | 1.00000 | 0.55172 
  15284 | 14 | 29 | 16 || 0.48276 | 1.00000 | 0.55172 
  15285 | 15 | 29 | 16 || 0.51724 | 1.00000 | 0.55172 
  15286 | 16 | 29 | 16 || 0.55172 | 1.00000 | 0.55172 
  15287 | 17 | 29 | 16 || 0.58621 | 1.00000 | 0.55172 
  15288 | 18 | 29 | 16 || 0.62069 | 1.00000 | 0.55172 
  15289 | 19 | 29 | 16 || 0.65517 | 1.00000 | 0.55172 
  15290 | 20 | 29 | 16 || 0.68966 | 1.00000 | 0.55172 
  15291 | 21 | 29 | 16 || 0.72414 | 1.00000 | 0.55172 
  15292 | 22 | 29 | 16 || 0.75862 | 1.00000 | 0.55172 
  15293 | 23 | 29 | 16 || 0.79310 | 1.00000 | 0.55172 
  15294 | 24 | 29 | 16 || 0.82759 | 1.00000 | 0.55172 
  15295 | 25 | 29 | 16 || 0.86207 | 1.00000 | 0.55172 
  15296 | 26 | 29 | 16 || 0.89655 | 1.00000 | 0.55172 
  15297 | 27 | 29 | 16 || 0.93103 | 1.00000 | 0.55172 
  15298 | 28 | 29 | 16 || 0.96552 | 1.00000 | 0.55172 
  15301 |  1 |  0 | 17 || 0.03448 | 0.00000 | 0.58621 
  15302 |  2 |  0 | 17 || 0.06897 | 0.00000 | 0.58621 
  15303 |  3 |  0 | 17 || 0.10345 | 0.00000 | 0.58621 
  15304 |  4 |  0 | 17 || 0.13793 | 0.00000 | 0.58621 
  15305 |  5 |  0 | 17 || 0.17241 | 0.00000 | 0.58621 
  15306 |  6 |  0 | 17 || 0.20690 | 0.00000 | 0.58621 
  15307 |  7 |  0 | 17 || 0.24138 | 0.00000 | 0.58621 
  15308 |  8 |  0 | 17 || 0.27586 | 0.00000 | 0.58621 
  15309 |  9 |  0 | 17 || 0.31034 | 0.00000 | 0.58621 
  15310 | 10 |  0 | 17 || 0.34483 | 0.00000 | 0.58621 
  15311 | 11 |  0 | 17 || 0.37931 | 0.00000 | 0.58621 
  15312 | 12 |  0 | 17 || 0.41379 | 0.00000 | 0.58621 
  15313 | 13 |  0 | 17 || 0.44828 | 0.00000 | 0.58621 
  15314 | 14 |  0 | 17 || 0.48276 | 0.00000 | 0.58621 
  15315 | 15 |  0 | 17 || 0.51724 | 0.00000 | 0.58621 
  15316 | 16 |  0 | 17 || 0.55172 | 0.00000 | 0.58621 
  15317 | 17 |  0 | 17 || 0.58621 | 0.00000 | 0.58621 
  15318 | 18 |  0 | 17 || 0.62069 | 0.00000 | 0.58621 
  15319 | 19 |  0 | 17 || 0.65517 | 0.00000 | 0.58621 
  15320 | 20 |  0 | 17 || 0.68966 | 0.00000 | 0.58621 
  15321 | 21 |  0 | 17 || 0.72414 | 0.00000 | 0.58621 
  15322 | 22 |  0 | 17 || 0.75862 | 0.00000 | 0.58621 
  15323 | 23 |  0 | 17 || 0.79310 | 0.00000 | 0.58621 
  15324 | 24 |  0 | 17 || 0.82759 | 0.00000 | 0.58621 
  15325 | 25 |  0 | 17 || 0.86207 | 0.00000 | 0.58621 
  15326 | 26 |  0 | 17 || 0.89655 | 0.00000 | 0.58621 
  15327 | 27 |  0 | 17 || 0.93103 | 0.00000 | 0.58621 
  15328 | 28 |  0 | 17 || 0.96552 | 0.00000 | 0.58621 
  15330 |  0 |  1 | 17 || 0.00000 | 0.03448 | 0.58621 
  15359 | 29 |  1 | 17 || 1.00000 | 0.03448 | 0.58621 
  15360 |  0 |  2 | 17 || 0.00000 | 0.06897 | 0.58621 
  15389 | 29 |  2 | 17 || 1.00000 | 0.06897 | 0.58621 
  15390 |  0 |  3 | 17 || 0.00000 | 0.10345 | 0.58621 
  15419 | 29 |  3 | 17 || 1.00000 | 0.10345 | 0.58621 
  15420 |  0 |  4 | 17 || 0.00000 | 0.13793 | 0.58621 
  15449 | 29 |  4 | 17 || 1.00000 | 0.13793 | 0.58621 
  15450 |  0 |  5 | 17 || 0.00000 | 0.17241 | 0.58621 
  15479 | 29 |  5 | 17 || 1.00000 | 0.17241 | 0.58621 
  15480 |  0 |  6 | 17 || 0.00000 | 0.20690 | 0.58621 
  15509 | 29 |  6 | 17 || 1.00000 | 0.20690 | 0.58621 
  15510 |  0 |  7 | 17 || 0.00000 | 0.24138 | 0.58621 
  15539 | 29 |  7 | 17 || 1.00000 | 0.24138 | 0.58621 
  15540 |  0 |  8 | 17 || 0.00000 | 0.27586 | 0.58621 
  15569 | 29 |  8 | 17 || 1.00000 | 0.27586 | 0.58621 
  15570 |  0 |  9 | 17 || 0.00000 | 0.31034 | 0.58621 
  15599 | 29 |  9 | 17 || 1.00000 | 0.31034 | 0.58621 
  15600 |  0 | 10 | 17 || 0.00000 | 0.34483 | 0.58621 
  15629 | 29 | 10 | 17 || 1.00000 | 0.34483 | 0.58621 
  15630 |  0 | 11 | 17 || 0.00000 | 0.37931 | 0.58621 
  15659 | 29 | 11 | 17 || 1.00000 | 0.37931 | 0.58621 
  15660 |  0 | 12 | 17 || 0.00000 | 0.41379 | 0.58621 
  15689 | 29 | 12 | 17 || 1.00000 | 0.41379 | 0.58621 
  15690 |  0 | 13 | 17 || 0.00000 | 0.44828 | 0.58621 
  15719 | 29 | 13 | 17 || 1.00000 | 0.44828 | 0.58621 
  15720 |  0 | 14 | 17 || 0.00000 | 0.48276 | 0.58621 
  15749 | 29 | 14 | 17 || 1.00000 | 0.48276 | 0.58621 
  15750 |  0 | 15 | 17 || 0.00000 | 0.51724 | 0.58621 
  15779 | 29 | 15 | 17 || 1.00000 | 0.51724 | 0.58621 
  15780 |  0 | 16 | 17 || 0.00000 | 0.55172 | 0.58621 
  15809 | 29 | 16 | 17 || 1.00000 | 0.55172 | 0.58621 
  15810 |  0 | 17 | 17 || 0.00000 | 0.58621 | 0.58621 
  15839 | 29 | 17 | 17 || 1.00000 | 0.58621 | 0.58621 
  15840 |  0 | 18 | 17 || 0.00000 | 0.62069 | 0.58621 
  15869 | 29 | 18 | 17 || 1.00000 | 0.62069 | 0.58621 
  15870 |  0 | 19 | 17 || 0.00000 | 0.65517 | 0.58621 
  15899 | 29 | 19 | 17 || 1.00000 | 0.65517 | 0.58621 
  15900 |  0 | 20 | 17 || 0.00000 | 0.68966 | 0.58621 
  15929 | 29 | 20 | 17 || 1.00000 | 0.68966 | 0.58621 
  15930 |  0 | 21 | 17 || 0.00000 | 0.72414 | 0.58621 
  15959 | 29 | 21 | 17 || 1.00000 | 0.72414 | 0.58621 
  15960 |  0 | 22 | 17 || 0.00000 | 0.75862 | 0.58621 
  15989 | 29 | 22 | 17 || 1.00000 | 0.75862 | 0.58621 
  15990 |  0 | 23 | 17 || 0.00000 | 0.79310 | 0.58621 
  16019 | 29 | 23 | 17 || 1.00000 | 0.79310 | 0.58621 
  16020 |  0 | 24 | 17 || 0.00000 | 0.82759 | 0.58621 
  16049 | 29 | 24 | 17 || 1.00000 | 0.82759 | 0.58621 
  16050 |  0 | 25 | 17 || 0.00000 | 0.86207 | 0.58621 
  16079 | 29 | 25 | 17 || 1.00000 | 0.86207 | 0.58621 
  16080 |  0 | 26 | 17 || 0.00000 | 0.89655 | 0.58621 
  16109 | 29 | 26 | 17 || 1.00000 | 0.89655 | 0.58621 
  16110 |  0 | 27 | 17 || 0.00000 | 0.93103 | 0.58621 
  16139 | 29 | 27 | 17 || 1.00000 | 0.93103 | 0.58621 
  16140 |  0 | 28 | 17 || 0.00000 | 0.96552 | 0.58621 
  16169 | 29 | 28 | 17 || 1.00000 | 0.96552 | 0.58621 
  16171 |  1 | 29 | 17 || 0.03448 | 1.00000 | 0.58621 
  16172 |  2 | 29 | 17 || 0.06897 | 1.00000 | 0.58621 
  16173 |  3 | 29 | 17 || 0.10345 | 1.00000 | 0.58621 
  16174 |  4 | 29 | 17 || 0.13793 | 1.00000 | 0.58621 
  16175 |  5 | 29 | 17 || 0.17241 | 1.00000 | 0.58621 
  16176 |  6 | 29 | 17 || 0.20690 | 1.00000 | 0.58621 
  16177 |  7 | 29 | 17 || 0.24138 | 1.00000 | 0.58621 
  16178 |  8 | 29 | 17 || 0.27586 | 1.00000 | 0.58621 
  16179 |  9 | 29 | 17 || 0.31034 | 1.00000 | 0.58621 
  16180 | 10 | 29 | 17 || 0.34483 | 1.00000 | 0.58621 
  16181 | 11 | 29 | 17 || 0.37931 | 1.00000 | 0.58621 
  16182 | 12 | 29 | 17 || 0.41379 | 1.00000 | 0.58621 
  16183 | 13 | 29 | 17 || 0.44828 | 1.00000 | 0.58621 
  16184 | 14 | 29 | 17 || 0.48276 | 1.00000 | 0.58621 
  16185 | 15 | 29 | 17 || 0.51724 | 1.00000 | 0.58621 
  16186 | 16 | 29 | 17 || 0.55172 | 1.00000 | 0.58621 
  16187 | 17 | 29 | 17 || 0.58621 | 1.00000 | 0.58621 
  16188 | 18 | 29 | 17 || 0.62069 | 1.00000 | 0.58621 
  16189 | 19 | 29 | 17 || 0.65517 | 1.00000 | 0.58621 
  16190 | 20 | 29 | 17 || 0.68966 | 1.00000 | 0.58621 
