Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  13709 |13709 |-410813 | 15 || 1.00000 | 0.20690 | 0.51724 
  13710 |13710 |-410843 | 15 || 0.00000 | 0.24138 | 0.51724 
  13739 |13739 |-411712 | 15 || 1.00000 | 0.24138 | 0.51724 
  13740 |13740 |-411742 | 15 || 0.00000 | 0.27586 | 0.51724 
  13769 |13769 |-412611 | 15 || 1.00000 | 0.27586 | 0.51724 
  13770 |13770 |-412641 | 15 || 0.00000 | 0.31034 | 0.51724 
  13799 |13799 |-413510 | 15 || 1.00000 | 0.31034 | 0.51724 
  13800 |13800 |-413540 | 15 || 0.00000 | 0.34483 | 0.51724 
  13829 |13829 |-414409 | 15 || 1.00000 | 0.34483 | 0.51724 
  13830 |13830 |-414439 | 15 || 0.00000 | 0.37931 | 0.51724 
  13859 |13859 |-415308 | 15 || 1.00000 | 0.37931 | 0.51724 
  13860 |13860 |-415338 | 15 || 0.00000 | 0.41379 | 0.51724 
  13889 |13889 |-416207 | 15 || 1.00000 | 0.41379 | 0.51724 
  13890 |13890 |-416237 | 15 || 0.00000 | 0.44828 | 0.51724 
  13919 |13919 |-417106 | 15 || 1.00000 | 0.44828 | 0.51724 
  13920 |13920 |-417136 | 15 || 0.00000 | 0.48276 | 0.51724 
  13949 |13949 |-418005 | 15 || 1.00000 | 0.48276 | 0.51724 
  13950 |13950 |-418035 | 15 || 0.00000 | 0.51724 | 0.51724 
  13979 |13979 |-418904 | 15 || 1.00000 | 0.51724 | 0.51724 
  13980 |13980 |-418934 | 15 || 0.00000 | 0.55172 | 0.51724 
  14009 |14009 |-419803 | 15 || 1.00000 | 0.55172 | 0.51724 
  14010 |14010 |-419833 | 15 || 0.00000 | 0.58621 | 0.51724 
  14039 |14039 |-420702 | 15 || 1.00000 | 0.58621 | 0.51724 
  14040 |14040 |-420732 | 15 || 0.00000 | 0.62069 | 0.51724 
  14069 |14069 |-421601 | 15 || 1.00000 | 0.62069 | 0.51724 
  14070 |14070 |-421631 | 15 || 0.00000 | 0.65517 | 0.51724 
  14099 |14099 |-422500 | 15 || 1.00000 | 0.65517 | 0.51724 
  14100 |14100 |-422530 | 15 || 0.00000 | 0.68966 | 0.51724 
  14129 |14129 |-423399 | 15 || 1.00000 | 0.68966 | 0.51724 
  14130 |14130 |-423429 | 15 || 0.00000 | 0.72414 | 0.51724 
  14159 |14159 |-424298 | 15 || 1.00000 | 0.72414 | 0.51724 
  14160 |14160 |-424328 | 15 || 0.00000 | 0.75862 | 0.51724 
  14189 |14189 |-425197 | 15 || 1.00000 | 0.75862 | 0.51724 
  14190 |14190 |-425227 | 15 || 0.00000 | 0.79310 | 0.51724 
  14219 |14219 |-426096 | 15 || 1.00000 | 0.79310 | 0.51724 
  14220 |14220 |-426126 | 15 || 0.00000 | 0.82759 | 0.51724 
  14249 |14249 |-426995 | 15 || 1.00000 | 0.82759 | 0.51724 
  14250 |14250 |-427025 | 15 || 0.00000 | 0.86207 | 0.51724 
  14279 |14279 |-427894 | 15 || 1.00000 | 0.86207 | 0.51724 
  14280 |14280 |-427924 | 15 || 0.00000 | 0.89655 | 0.51724 
  14309 |14309 |-428793 | 15 || 1.00000 | 0.89655 | 0.51724 
  14310 |14310 |-428823 | 15 || 0.00000 | 0.93103 | 0.51724 
  14339 |14339 |-429692 | 15 || 1.00000 | 0.93103 | 0.51724 
  14340 |14340 |-429722 | 15 || 0.00000 | 0.96552 | 0.51724 
  14369 |14369 |-430591 | 15 || 1.00000 | 0.96552 | 0.51724 
  14371 |14371 |-430650 | 15 || 0.03448 | 1.00000 | 0.51724 
  14372 |14372 |-430680 | 15 || 0.06897 | 1.00000 | 0.51724 
  14373 |14373 |-430710 | 15 || 0.10345 | 1.00000 | 0.51724 
  14374 |14374 |-430740 | 15 || 0.13793 | 1.00000 | 0.51724 
  14375 |14375 |-430770 | 15 || 0.17241 | 1.00000 | 0.51724 
  14376 |14376 |-430800 | 15 || 0.20690 | 1.00000 | 0.51724 
  14377 |14377 |-430830 | 15 || 0.24138 | 1.00000 | 0.51724 
  14378 |14378 |-430860 | 15 || 0.27586 | 1.00000 | 0.51724 
  14379 |14379 |-430890 | 15 || 0.31034 | 1.00000 | 0.51724 
  14380 |14380 |-430920 | 15 || 0.34483 | 1.00000 | 0.51724 
  14381 |14381 |-430950 | 15 || 0.37931 | 1.00000 | 0.51724 
  14382 |14382 |-430980 | 15 || 0.41379 | 1.00000 | 0.51724 
  14383 |14383 |-431010 | 15 || 0.44828 | 1.00000 | 0.51724 
  14384 |14384 |-431040 | 15 || 0.48276 | 1.00000 | 0.51724 
  14385 |14385 |-431070 | 15 || 0.51724 | 1.00000 | 0.51724 
  14386 |14386 |-431100 | 15 || 0.55172 | 1.00000 | 0.51724 
  14387 |14387 |-431130 | 15 || 0.58621 | 1.00000 | 0.51724 
  14388 |14388 |-431160 | 15 || 0.62069 | 1.00000 | 0.51724 
  14389 |14389 |-431190 | 15 || 0.65517 | 1.00000 | 0.51724 
  14390 |14390 |-431220 | 15 || 0.68966 | 1.00000 | 0.51724 
  14391 |14391 |-431250 | 15 || 0.72414 | 1.00000 | 0.51724 
  14392 |14392 |-431280 | 15 || 0.75862 | 1.00000 | 0.51724 
  14393 |14393 |-431310 | 15 || 0.79310 | 1.00000 | 0.51724 
  14394 |14394 |-431340 | 15 || 0.82759 | 1.00000 | 0.51724 
  14395 |14395 |-431370 | 15 || 0.86207 | 1.00000 | 0.51724 
  14396 |14396 |-431400 | 15 || 0.89655 | 1.00000 | 0.51724 
  14397 |14397 |-431430 | 15 || 0.93103 | 1.00000 | 0.51724 
  14398 |14398 |-431460 | 15 || 0.96552 | 1.00000 | 0.51724 
  14401 |14401 |-431549 | 16 || 0.03448 | 0.00000 | 0.55172 
  14402 |14402 |-431579 | 16 || 0.06897 | 0.00000 | 0.55172 
  14403 |14403 |-431609 | 16 || 0.10345 | 0.00000 | 0.55172 
  14404 |14404 |-431639 | 16 || 0.13793 | 0.00000 | 0.55172 
  14405 |14405 |-431669 | 16 || 0.17241 | 0.00000 | 0.55172 
  14406 |14406 |-431699 | 16 || 0.20690 | 0.00000 | 0.55172 
  14407 |14407 |-431729 | 16 || 0.24138 | 0.00000 | 0.55172 
  14408 |14408 |-431759 | 16 || 0.27586 | 0.00000 | 0.55172 
  14409 |14409 |-431789 | 16 || 0.31034 | 0.00000 | 0.55172 
  14410 |14410 |-431819 | 16 || 0.34483 | 0.00000 | 0.55172 
  14411 |14411 |-431849 | 16 || 0.37931 | 0.00000 | 0.55172 
  14412 |14412 |-431879 | 16 || 0.41379 | 0.00000 | 0.55172 
  14413 |14413 |-431909 | 16 || 0.44828 | 0.00000 | 0.55172 
  14414 |14414 |-431939 | 16 || 0.48276 | 0.00000 | 0.55172 
  14415 |14415 |-431969 | 16 || 0.51724 | 0.00000 | 0.55172 
  14416 |14416 |-431999 | 16 || 0.55172 | 0.00000 | 0.55172 
  14417 |14417 |-432029 | 16 || 0.58621 | 0.00000 | 0.55172 
  14418 |14418 |-432059 | 16 || 0.62069 | 0.00000 | 0.55172 
  14419 |14419 |-432089 | 16 || 0.65517 | 0.00000 | 0.55172 
  14420 |14420 |-432119 | 16 || 0.68966 | 0.00000 | 0.55172 
  14421 |14421 |-432149 | 16 || 0.72414 | 0.00000 | 0.55172 
  14422 |14422 |-432179 | 16 || 0.75862 | 0.00000 | 0.55172 
  14423 |14423 |-432209 | 16 || 0.79310 | 0.00000 | 0.55172 
  14424 |14424 |-432239 | 16 || 0.82759 | 0.00000 | 0.55172 
  14425 |14425 |-432269 | 16 || 0.86207 | 0.00000 | 0.55172 
  14426 |14426 |-432299 | 16 || 0.89655 | 0.00000 | 0.55172 
  14427 |14427 |-432329 | 16 || 0.93103 | 0.00000 | 0.55172 
  14428 |14428 |-432359 | 16 || 0.96552 | 0.00000 | 0.55172 
  14430 |14430 |-432419 | 16 || 0.00000 | 0.03448 | 0.55172 
  14459 |14459 |-433288 | 16 || 1.00000 | 0.03448 | 0.55172 
  14460 |14460 |-433318 | 16 || 0.00000 | 0.06897 | 0.55172 
  14489 |14489 |-434187 | 16 || 1.00000 | 0.06897 | 0.55172 
  14490 |14490 |-434217 | 16 || 0.00000 | 0.10345 | 0.55172 
  14519 |14519 |-435086 | 16 || 1.00000 | 0.10345 | 0.55172 
  14520 |14520 |-435116 | 16 || 0.00000 | 0.13793 | 0.55172 
  14549 |14549 |-435985 | 16 || 1.00000 | 0.13793 | 0.55172 
  14550 |14550 |-436015 | 16 || 0.00000 | 0.17241 | 0.55172 
  14579 |14579 |-436884 | 16 || 1.00000 | 0.17241 | 0.55172 
  14580 |14580 |-436914 | 16 || 0.00000 | 0.20690 | 0.55172 
  14609 |14609 |-437783 | 16 || 1.00000 | 0.20690 | 0.55172 
  14610 |14610 |-437813 | 16 || 0.00000 | 0.24138 | 0.55172 
  14639 |14639 |-438682 | 16 || 1.00000 | 0.24138 | 0.55172 
  14640 |14640 |-438712 | 16 || 0.00000 | 0.27586 | 0.55172 
  14669 |14669 |-439581 | 16 || 1.00000 | 0.27586 | 0.55172 
  14670 |14670 |-439611 | 16 || 0.00000 | 0.31034 | 0.55172 
  14699 |14699 |-440480 | 16 || 1.00000 | 0.31034 | 0.55172 
  14700 |14700 |-440510 | 16 || 0.00000 | 0.34483 | 0.55172 
  14729 |14729 |-441379 | 16 || 1.00000 | 0.34483 | 0.55172 
  14730 |14730 |-441409 | 16 || 0.00000 | 0.37931 | 0.55172 
  14759 |14759 |-442278 | 16 || 1.00000 | 0.37931 | 0.55172 
  14760 |14760 |-442308 | 16 || 0.00000 | 0.41379 | 0.55172 
  14789 |14789 |-443177 | 16 || 1.00000 | 0.41379 | 0.55172 
  14790 |14790 |-443207 | 16 || 0.00000 | 0.44828 | 0.55172 
  14819 |14819 |-444076 | 16 || 1.00000 | 0.44828 | 0.55172 
  14820 |14820 |-444106 | 16 || 0.00000 | 0.48276 | 0.55172 
  14849 |14849 |-444975 | 16 || 1.00000 | 0.48276 | 0.55172 
  14850 |14850 |-445005 | 16 || 0.00000 | 0.51724 | 0.55172 
  14879 |14879 |-445874 | 16 || 1.00000 | 0.51724 | 0.55172 
  14880 |14880 |-445904 | 16 || 0.00000 | 0.55172 | 0.55172 
  14909 |14909 |-446773 | 16 || 1.00000 | 0.55172 | 0.55172 
  14910 |14910 |-446803 | 16 || 0.00000 | 0.58621 | 0.55172 
  14939 |14939 |-447672 | 16 || 1.00000 | 0.58621 | 0.55172 
  14940 |14940 |-447702 | 16 || 0.00000 | 0.62069 | 0.55172 
  14969 |14969 |-448571 | 16 || 1.00000 | 0.62069 | 0.55172 
  14970 |14970 |-448601 | 16 || 0.00000 | 0.65517 | 0.55172 
  14999 |14999 |-449470 | 16 || 1.00000 | 0.65517 | 0.55172 
  15000 |15000 |-449500 | 16 || 0.00000 | 0.68966 | 0.55172 
  15029 |15029 |-450369 | 16 || 1.00000 | 0.68966 | 0.55172 
  15030 |15030 |-450399 | 16 || 0.00000 | 0.72414 | 0.55172 
  15059 |15059 |-451268 | 16 || 1.00000 | 0.72414 | 0.55172 
  15060 |15060 |-451298 | 16 || 0.00000 | 0.75862 | 0.55172 
  15089 |15089 |-452167 | 16 || 1.00000 | 0.75862 | 0.55172 
  15090 |15090 |-452197 | 16 || 0.00000 | 0.79310 | 0.55172 
  15119 |15119 |-453066 | 16 || 1.00000 | 0.79310 | 0.55172 
  15120 |15120 |-453096 | 16 || 0.00000 | 0.82759 | 0.55172 
  15149 |15149 |-453965 | 16 || 1.00000 | 0.82759 | 0.55172 
  15150 |15150 |-453995 | 16 || 0.00000 | 0.86207 | 0.55172 
  15179 |15179 |-454864 | 16 || 1.00000 | 0.86207 | 0.55172 
  15180 |15180 |-454894 | 16 || 0.00000 | 0.89655 | 0.55172 
  15209 |15209 |-455763 | 16 || 1.00000 | 0.89655 | 0.55172 
  15210 |15210 |-455793 | 16 || 0.00000 | 0.93103 | 0.55172 
  15239 |15239 |-456662 | 16 || 1.00000 | 0.93103 | 0.55172 
  15240 |15240 |-456692 | 16 || 0.00000 | 0.96552 | 0.55172 
  15269 |15269 |-457561 | 16 || 1.00000 | 0.96552 | 0.55172 
  15271 |15271 |-457620 | 16 || 0.03448 | 1.00000 | 0.55172 
  15272 |15272 |-457650 | 16 || 0.06897 | 1.00000 | 0.55172 
  15273 |15273 |-457680 | 16 || 0.10345 | 1.00000 | 0.55172 
  15274 |15274 |-457710 | 16 || 0.13793 | 1.00000 | 0.55172 
  15275 |15275 |-457740 | 16 || 0.17241 | 1.00000 | 0.55172 
  15276 |15276 |-457770 | 16 || 0.20690 | 1.00000 | 0.55172 
  15277 |15277 |-457800 | 16 || 0.24138 | 1.00000 | 0.55172 
  15278 |15278 |-457830 | 16 || 0.27586 | 1.00000 | 0.55172 
  15279 |15279 |-457860 | 16 || 0.31034 | 1.00000 | 0.55172 
  15280 |15280 |-457890 | 16 || 0.34483 | 1.00000 | 0.55172 
  15281 |15281 |-457920 | 16 || 0.37931 | 1.00000 | 0.55172 
  15282 |15282 |-457950 | 16 || 0.41379 | 1.00000 | 0.55172 
  15283 |15283 |-457980 | 16 || 0.44828 | 1.00000 | 0.55172 
  15284 |15284 |-458010 | 16 || 0.48276 | 1.00000 | 0.55172 
  15285 |15285 |-458040 | 16 || 0.51724 | 1.00000 | 0.55172 
  15286 |15286 |-458070 | 16 || 0.55172 | 1.00000 | 0.55172 
  15287 |15287 |-458100 | 16 || 0.58621 | 1.00000 | 0.55172 
  15288 |15288 |-458130 | 16 || 0.62069 | 1.00000 | 0.55172 
  15289 |15289 |-458160 | 16 || 0.65517 | 1.00000 | 0.55172 
  15290 |15290 |-458190 | 16 || 0.68966 | 1.00000 | 0.55172 
  15291 |15291 |-458220 | 16 || 0.72414 | 1.00000 | 0.55172 
  15292 |15292 |-458250 | 16 || 0.75862 | 1.00000 | 0.55172 
  15293 |15293 |-458280 | 16 || 0.79310 | 1.00000 | 0.55172 
  15294 |15294 |-458310 | 16 || 0.82759 | 1.00000 | 0.55172 
  15295 |15295 |-458340 | 16 || 0.86207 | 1.00000 | 0.55172 
  15296 |15296 |-458370 | 16 || 0.89655 | 1.00000 | 0.55172 
  15297 |15297 |-458400 | 16 || 0.93103 | 1.00000 | 0.55172 
  15298 |15298 |-458430 | 16 || 0.96552 | 1.00000 | 0.55172 
  15301 |15301 |-458519 | 17 || 0.03448 | 0.00000 | 0.58621 
  15302 |15302 |-458549 | 17 || 0.06897 | 0.00000 | 0.58621 
  15303 |15303 |-458579 | 17 || 0.10345 | 0.00000 | 0.58621 
  15304 |15304 |-458609 | 17 || 0.13793 | 0.00000 | 0.58621 
  15305 |15305 |-458639 | 17 || 0.17241 | 0.00000 | 0.58621 
  15306 |15306 |-458669 | 17 || 0.20690 | 0.00000 | 0.58621 
  15307 |15307 |-458699 | 17 || 0.24138 | 0.00000 | 0.58621 
  15308 |15308 |-458729 | 17 || 0.27586 | 0.00000 | 0.58621 
  15309 |15309 |-458759 | 17 || 0.31034 | 0.00000 | 0.58621 
  15310 |15310 |-458789 | 17 || 0.34483 | 0.00000 | 0.58621 
  15311 |15311 |-458819 | 17 || 0.37931 | 0.00000 | 0.58621 
  15312 |15312 |-458849 | 17 || 0.41379 | 0.00000 | 0.58621 
  15313 |15313 |-458879 | 17 || 0.44828 | 0.00000 | 0.58621 
  15314 |15314 |-458909 | 17 || 0.48276 | 0.00000 | 0.58621 
  15315 |15315 |-458939 | 17 || 0.51724 | 0.00000 | 0.58621 
  15316 |15316 |-458969 | 17 || 0.55172 | 0.00000 | 0.58621 
  15317 |15317 |-458999 | 17 || 0.58621 | 0.00000 | 0.58621 
  15318 |15318 |-459029 | 17 || 0.62069 | 0.00000 | 0.58621 
  15319 |15319 |-459059 | 17 || 0.65517 | 0.00000 | 0.58621 
  15320 |15320 |-459089 | 17 || 0.68966 | 0.00000 | 0.58621 
  15321 |15321 |-459119 | 17 || 0.72414 | 0.00000 | 0.58621 
  15322 |15322 |-459149 | 17 || 0.75862 | 0.00000 | 0.58621 
  15323 |15323 |-459179 | 17 || 0.79310 | 0.00000 | 0.58621 
  15324 |15324 |-459209 | 17 || 0.82759 | 0.00000 | 0.58621 
  15325 |15325 |-459239 | 17 || 0.86207 | 0.00000 | 0.58621 
  15326 |15326 |-459269 | 17 || 0.89655 | 0.00000 | 0.58621 
  15327 |15327 |-459299 | 17 || 0.93103 | 0.00000 | 0.58621 
  15328 |15328 |-459329 | 17 || 0.96552 | 0.00000 | 0.58621 
  15330 |15330 |-459389 | 17 || 0.00000 | 0.03448 | 0.58621 
  15359 |15359 |-460258 | 17 || 1.00000 | 0.03448 | 0.58621 
  15360 |15360 |-460288 | 17 || 0.00000 | 0.06897 | 0.58621 
  15389 |15389 |-461157 | 17 || 1.00000 | 0.06897 | 0.58621 
  15390 |15390 |-461187 | 17 || 0.00000 | 0.10345 | 0.58621 
  15419 |15419 |-462056 | 17 || 1.00000 | 0.10345 | 0.58621 
  15420 |15420 |-462086 | 17 || 0.00000 | 0.13793 | 0.58621 
  15449 |15449 |-462955 | 17 || 1.00000 | 0.13793 | 0.58621 
  15450 |15450 |-462985 | 17 || 0.00000 | 0.17241 | 0.58621 
  15479 |15479 |-463854 | 17 || 1.00000 | 0.17241 | 0.58621 
  15480 |15480 |-463884 | 17 || 0.00000 | 0.20690 | 0.58621 
  15509 |15509 |-464753 | 17 || 1.00000 | 0.20690 | 0.58621 
  15510 |15510 |-464783 | 17 || 0.00000 | 0.24138 | 0.58621 
  15539 |15539 |-465652 | 17 || 1.00000 | 0.24138 | 0.58621 
  15540 |15540 |-465682 | 17 || 0.00000 | 0.27586 | 0.58621 
  15569 |15569 |-466551 | 17 || 1.00000 | 0.27586 | 0.58621 
  15570 |15570 |-466581 | 17 || 0.00000 | 0.31034 | 0.58621 
  15599 |15599 |-467450 | 17 || 1.00000 | 0.31034 | 0.58621 
  15600 |15600 |-467480 | 17 || 0.00000 | 0.34483 | 0.58621 
  15629 |15629 |-468349 | 17 || 1.00000 | 0.34483 | 0.58621 
  15630 |15630 |-468379 | 17 || 0.00000 | 0.37931 | 0.58621 
  15659 |15659 |-469248 | 17 || 1.00000 | 0.37931 | 0.58621 
  15660 |15660 |-469278 | 17 || 0.00000 | 0.41379 | 0.58621 
  15689 |15689 |-470147 | 17 || 1.00000 | 0.41379 | 0.58621 
  15690 |15690 |-470177 | 17 || 0.00000 | 0.44828 | 0.58621 
  15719 |15719 |-471046 | 17 || 1.00000 | 0.44828 | 0.58621 
  15720 |15720 |-471076 | 17 || 0.00000 | 0.48276 | 0.58621 
  15749 |15749 |-471945 | 17 || 1.00000 | 0.48276 | 0.58621 
  15750 |15750 |-471975 | 17 || 0.00000 | 0.51724 | 0.58621 
  15779 |15779 |-472844 | 17 || 1.00000 | 0.51724 | 0.58621 
  15780 |15780 |-472874 | 17 || 0.00000 | 0.55172 | 0.58621 
  15809 |15809 |-473743 | 17 || 1.00000 | 0.55172 | 0.58621 
  15810 |15810 |-473773 | 17 || 0.00000 | 0.58621 | 0.58621 
  15839 |15839 |-474642 | 17 || 1.00000 | 0.58621 | 0.58621 
  15840 |15840 |-474672 | 17 || 0.00000 | 0.62069 | 0.58621 
  15869 |15869 |-475541 | 17 || 1.00000 | 0.62069 | 0.58621 
  15870 |15870 |-475571 | 17 || 0.00000 | 0.65517 | 0.58621 
  15899 |15899 |-476440 | 17 || 1.00000 | 0.65517 | 0.58621 
  15900 |15900 |-476470 | 17 || 0.00000 | 0.68966 | 0.58621 
  15929 |15929 |-477339 | 17 || 1.00000 | 0.68966 | 0.58621 
  15930 |15930 |-477369 | 17 || 0.00000 | 0.72414 | 0.58621 
  15959 |15959 |-478238 | 17 || 1.00000 | 0.72414 | 0.58621 
  15960 |15960 |-478268 | 17 || 0.00000 | 0.75862 | 0.58621 
  15989 |15989 |-479137 | 17 || 1.00000 | 0.75862 | 0.58621 
  15990 |15990 |-479167 | 17 || 0.00000 | 0.79310 | 0.58621 
  16019 |16019 |-480036 | 17 || 1.00000 | 0.79310 | 0.58621 
  16020 |16020 |-480066 | 17 || 0.00000 | 0.82759 | 0.58621 
  16049 |16049 |-480935 | 17 || 1.00000 | 0.82759 | 0.58621 
  16050 |16050 |-480965 | 17 || 0.00000 | 0.86207 | 0.58621 
  16079 |16079 |-481834 | 17 || 1.00000 | 0.86207 | 0.58621 
  16080 |16080 |-481864 | 17 || 0.00000 | 0.89655 | 0.58621 
  16109 |16109 |-482733 | 17 || 1.00000 | 0.89655 | 0.58621 
  16110 |16110 |-482763 | 17 || 0.00000 | 0.93103 | 0.58621 
  16139 |16139 |-483632 | 17 || 1.00000 | 0.93103 | 0.58621 
  16140 |16140 |-483662 | 17 || 0.00000 | 0.96552 | 0.58621 
  16169 |16169 |-484531 | 17 || 1.00000 | 0.96552 | 0.58621 
  16171 |16171 |-484590 | 17 || 0.03448 | 1.00000 | 0.58621 
  16172 |16172 |-484620 | 17 || 0.06897 | 1.00000 | 0.58621 
  16173 |16173 |-484650 | 17 || 0.10345 | 1.00000 | 0.58621 
  16174 |16174 |-484680 | 17 || 0.13793 | 1.00000 | 0.58621 
  16175 |16175 |-484710 | 17 || 0.17241 | 1.00000 | 0.58621 
  16176 |16176 |-484740 | 17 || 0.20690 | 1.00000 | 0.58621 
  16177 |16177 |-484770 | 17 || 0.24138 | 1.00000 | 0.58621 
  16178 |16178 |-484800 | 17 || 0.27586 | 1.00000 | 0.58621 
  16179 |16179 |-484830 | 17 || 0.31034 | 1.00000 | 0.58621 
  16180 |16180 |-484860 | 17 || 0.34483 | 1.00000 | 0.58621 
  16181 |16181 |-484890 | 17 || 0.37931 | 1.00000 | 0.58621 
  16182 |16182 |-484920 | 17 || 0.41379 | 1.00000 | 0.58621 
  16183 |16183 |-484950 | 17 || 0.44828 | 1.00000 | 0.58621 
  16184 |16184 |-484980 | 17 || 0.48276 | 1.00000 | 0.58621 
  16185 |16185 |-485010 | 17 || 0.51724 | 1.00000 | 0.58621 
  16186 |16186 |-485040 | 17 || 0.55172 | 1.00000 | 0.58621 
  16187 |16187 |-485070 | 17 || 0.58621 | 1.00000 | 0.58621 
  16188 |16188 |-485100 | 17 || 0.62069 | 1.00000 | 0.58621 
  16189 |16189 |-485130 | 17 || 0.65517 | 1.00000 | 0.58621 
  16190 |16190 |-485160 | 17 || 0.68966 | 1.00000 | 0.58621 
  16191 |16191 |-485190 | 17 || 0.72414 | 1.00000 | 0.58621 
  16192 |16192 |-485220 | 17 || 0.75862 | 1.00000 | 0.58621 
  16193 |16193 |-485250 | 17 || 0.79310 | 1.00000 | 0.58621 
  16194 |16194 |-485280 | 17 || 0.82759 | 1.00000 | 0.58621 
  16195 |16195 |-485310 | 17 || 0.86207 | 1.00000 | 0.58621 
  16196 |16196 |-485340 | 17 || 0.89655 | 1.00000 | 0.58621 
  16197 |16197 |-485370 | 17 || 0.93103 | 1.00000 | 0.58621 
  16198 |16198 |-485400 | 17 || 0.96552 | 1.00000 | 0.58621 
Printing from thread 3
   ID   |  i |  j |  k ||    x    |    y    |    z
  16201 |16201 |-485489 | 18 || 0.03448 | 0.00000 | 0.62069 
  16202 |16202 |-485519 | 18 || 0.06897 | 0.00000 | 0.62069 
  16203 |16203 |-485549 | 18 || 0.10345 | 0.00000 | 0.62069 
  16204 |16204 |-485579 | 18 || 0.13793 | 0.00000 | 0.62069 
  16205 |16205 |-485609 | 18 || 0.17241 | 0.00000 | 0.62069 
  16206 |16206 |-485639 | 18 || 0.20690 | 0.00000 | 0.62069 
  16207 |16207 |-485669 | 18 || 0.24138 | 0.00000 | 0.62069 
  16208 |16208 |-485699 | 18 || 0.27586 | 0.00000 | 0.62069 
  16209 |16209 |-485729 | 18 || 0.31034 | 0.00000 | 0.62069 
  16210 |16210 |-485759 | 18 || 0.34483 | 0.00000 | 0.62069 
  16211 |16211 |-485789 | 18 || 0.37931 | 0.00000 | 0.62069 
  16212 |16212 |-485819 | 18 || 0.41379 | 0.00000 | 0.62069 
  16213 |16213 |-485849 | 18 || 0.44828 | 0.00000 | 0.62069 
  16214 |16214 |-485879 | 18 || 0.48276 | 0.00000 | 0.62069 
  16215 |16215 |-485909 | 18 || 0.51724 | 0.00000 | 0.62069 
  16216 |16216 |-485939 | 18 || 0.55172 | 0.00000 | 0.62069 
  16217 |16217 |-485969 | 18 || 0.58621 | 0.00000 | 0.62069 
  16218 |16218 |-485999 | 18 || 0.62069 | 0.00000 | 0.62069 
  16219 |16219 |-486029 | 18 || 0.65517 | 0.00000 | 0.62069 
  16220 |16220 |-486059 | 18 || 0.68966 | 0.00000 | 0.62069 
  16221 |16221 |-486089 | 18 || 0.72414 | 0.00000 | 0.62069 
  16222 |16222 |-486119 | 18 || 0.75862 | 0.00000 | 0.62069 
  16223 |16223 |-486149 | 18 || 0.79310 | 0.00000 | 0.62069 
  16224 |16224 |-486179 | 18 || 0.82759 | 0.00000 | 0.62069 
  16225 |16225 |-486209 | 18 || 0.86207 | 0.00000 | 0.62069 
  16226 |16226 |-486239 | 18 || 0.89655 | 0.00000 | 0.62069 
  16227 |16227 |-486269 | 18 || 0.93103 | 0.00000 | 0.62069 
  16228 |16228 |-486299 | 18 || 0.96552 | 0.00000 | 0.62069 
  16230 |16230 |-486359 | 18 || 0.00000 | 0.03448 | 0.62069 
  16259 |16259 |-487228 | 18 || 1.00000 | 0.03448 | 0.62069 
  16260 |16260 |-487258 | 18 || 0.00000 | 0.06897 | 0.62069 
  16289 |16289 |-488127 | 18 || 1.00000 | 0.06897 | 0.62069 
  16290 |16290 |-488157 | 18 || 0.00000 | 0.10345 | 0.62069 
  16319 |16319 |-489026 | 18 || 1.00000 | 0.10345 | 0.62069 
  16320 |16320 |-489056 | 18 || 0.00000 | 0.13793 | 0.62069 
  16349 |16349 |-489925 | 18 || 1.00000 | 0.13793 | 0.62069 
  16350 |16350 |-489955 | 18 || 0.00000 | 0.17241 | 0.62069 
  16379 |16379 |-490824 | 18 || 1.00000 | 0.17241 | 0.62069 
  16380 |16380 |-490854 | 18 || 0.00000 | 0.20690 | 0.62069 
  16409 |16409 |-491723 | 18 || 1.00000 | 0.20690 | 0.62069 
  16410 |16410 |-491753 | 18 || 0.00000 | 0.24138 | 0.62069 
  16439 |16439 |-492622 | 18 || 1.00000 | 0.24138 | 0.62069 
  16440 |16440 |-492652 | 18 || 0.00000 | 0.27586 | 0.62069 
  16469 |16469 |-493521 | 18 || 1.00000 | 0.27586 | 0.62069 
  16470 |16470 |-493551 | 18 || 0.00000 | 0.31034 | 0.62069 
  16499 |16499 |-494420 | 18 || 1.00000 | 0.31034 | 0.62069 
  16500 |16500 |-494450 | 18 || 0.00000 | 0.34483 | 0.62069 
  16529 |16529 |-495319 | 18 || 1.00000 | 0.34483 | 0.62069 
  16530 |16530 |-495349 | 18 || 0.00000 | 0.37931 | 0.62069 
  16559 |16559 |-496218 | 18 || 1.00000 | 0.37931 | 0.62069 
  16560 |16560 |-496248 | 18 || 0.00000 | 0.41379 | 0.62069 
  16589 |16589 |-497117 | 18 || 1.00000 | 0.41379 | 0.62069 
  16590 |16590 |-497147 | 18 || 0.00000 | 0.44828 | 0.62069 
  16619 |16619 |-498016 | 18 || 1.00000 | 0.44828 | 0.62069 
  16620 |16620 |-498046 | 18 || 0.00000 | 0.48276 | 0.62069 
  16649 |16649 |-498915 | 18 || 1.00000 | 0.48276 | 0.62069 
  16650 |16650 |-498945 | 18 || 0.00000 | 0.51724 | 0.62069 
  16679 |16679 |-499814 | 18 || 1.00000 | 0.51724 | 0.62069 
  16680 |16680 |-499844 | 18 || 0.00000 | 0.55172 | 0.62069 
  16709 |16709 |-500713 | 18 || 1.00000 | 0.55172 | 0.62069 
